o_zone_id,d_zone_id,total_distance_mile,total_distance_km,total_free_flow_travel_time
104,188,5.370,8.640,8.400
104,189,4.490,7.224,6.700
104,190,5.150,8.286,5.240
104,191,2.430,3.910,2.980
104,192,5.740,9.236,8.630
104,193,1.600,2.574,1.810
104,194,4.400,7.080,6.260
104,195,3.360,5.406,3.460
104,196,6.990,11.247,9.490
104,197,4.440,7.144,6.650
104,198,4.200,6.758,4.090
104,199,4.160,6.693,5.630
104,200,6.480,10.426,8.730
104,201,5.840,9.397,8.520
104,202,4.930,7.932,6.860
104,203,6.120,9.847,5.710
104,204,6.220,10.008,5.820
104,205,6.510,10.475,7.100
104,206,6.460,10.394,6.510
104,207,4.690,7.546,6.110
104,208,5.130,8.254,7.180
104,209,2.050,3.298,3.480
104,210,1.870,3.009,3.030
104,211,2.640,4.248,3.200
104,212,2.130,3.427,3.540
104,213,5.690,9.155,6.180
104,214,1.440,2.317,2.090
104,215,4.630,7.450,6.250
104,216,2.910,4.682,3.680
104,217,3.140,5.052,3.230
104,218,6.580,10.587,8.890
104,219,4.810,7.739,7.310
104,220,4.200,6.758,5.700
104,221,5.530,8.898,7.710
104,222,4.980,8.013,7.050
104,223,5.870,9.445,9.120
104,224,7.010,11.279,6.620
104,225,5.880,9.461,5.640
104,226,5.740,9.236,5.490
104,227,4.650,7.482,6.100
104,228,4.010,6.452,5.100
104,229,5.280,8.496,7.340
104,230,2.080,3.347,3.020
104,231,2.570,4.135,4.060
104,232,4.100,6.597,6.620
104,233,7.150,11.504,9.650
104,234,2.370,3.813,3.740
104,235,4.480,7.208,6.090
104,236,1.560,2.510,2.140
104,237,3.720,5.985,3.990
104,238,4.400,7.080,4.100
104,239,7.060,11.360,9.610
104,240,5.520,8.882,7.700
104,241,6.450,10.378,8.340
104,242,5.320,8.560,7.370
104,243,3.490,5.615,5.970
104,244,6.590,10.603,7.190
104,245,5.780,9.300,5.490
104,246,5.740,9.236,5.490
104,247,5.030,8.093,5.040
104,248,0.210,0.338,0.220
104,249,5.750,9.252,6.250
104,250,2.870,4.618,4.070
104,251,5.760,9.268,6.250
104,252,6.890,11.086,10.930
104,253,4.450,7.160,6.000
104,254,2.470,3.974,3.010
104,255,1.080,1.738,1.540
104,256,1.820,2.928,2.510
104,257,3.350,5.390,3.460
104,258,3.270,5.261,3.380
104,259,7.490,12.051,10.090
104,260,4.200,6.758,6.630
104,261,4.210,6.774,4.020
104,262,4.260,6.854,3.970
104,263,2.740,4.409,3.740
104,264,5.170,8.319,6.710
104,265,6.170,9.928,5.770
104,266,6.500,10.458,7.090
104,267,5.930,9.541,5.790
104,268,5.040,8.109,5.050
104,269,4.850,7.804,4.660
104,270,4.800,7.723,6.650
104,271,2.400,3.862,3.880
104,272,1.690,2.719,1.880
104,273,5.700,9.171,5.930
105,1,7.480,12.035,9.390
105,2,3.550,5.712,4.640
105,3,5.770,9.284,7.440
105,4,3.820,6.146,4.780
105,5,5.230,8.415,5.970
105,6,4.960,7.981,6.270
105,7,4.200,6.758,4.330
105,8,5.950,9.574,7.440
105,9,5.150,8.286,6.390
105,10,3.470,5.583,4.020
105,11,1.770,2.848,2.400
105,12,7.220,11.617,10.090
105,13,6.720,10.812,8.760
105,14,5.710,9.187,7.280
105,15,5.040,8.109,8.250
105,16,3.380,5.438,3.490
105,17,1.880,3.025,2.510
105,18,4.860,7.820,4.150
105,19,1.740,2.800,1.690
105,20,5.900,9.493,6.930
105,21,4.490,7.224,4.780
105,22,5.250,8.447,6.000
105,23,5.080,8.174,5.510
105,24,0.760,1.223,0.960
105,25,7.110,11.440,9.840
105,26,6.400,10.298,8.950
105,27,6.520,10.491,8.540
105,28,1.270,2.043,1.720
105,29,5.040,8.109,7.280
105,30,4.640,7.466,6.880
105,31,7.050,11.343,9.350
105,32,7.130,11.472,9.440
105,33,3.190,5.133,4.660
105,34,7.940,12.775,7.960
105,35,6.490,10.442,5.920
105,36,5.310,8.544,6.520
105,37,3.110,5.004,4.120
105,38,5.150,8.286,7.250
105,39,5.050,8.125,7.140
105,40,4.990,8.029,4.380
105,41,6.740,10.845,8.220
105,42,4.270,6.870,6.620
105,43,5.610,9.026,6.800
105,44,3.890,6.259,5.150
105,45,7.880,12.679,10.310
105,46,4.720,7.594,5.860
105,47,5.050,8.125,7.430
105,48,4.080,6.565,6.040
105,49,1.770,2.848,1.700
105,50,5.760,9.268,8.120
105,51,6.540,10.523,8.010
105,52,2.320,3.733,2.090
105,53,3.210,5.165,3.280
105,54,4.350,6.999,4.560
105,55,0.800,1.287,1.000
105,56,0.680,1.094,0.880
105,57,1.700,2.735,2.330
105,58,4.560,7.337,5.090
105,59,3.140,5.052,5.230
105,60,5.500,8.849,7.820
105,61,3.150,5.068,4.610
105,62,7.560,12.164,6.630
105,63,8.120,13.065,8.150
105,64,7.960,12.808,7.970
105,65,6.880,11.070,6.460
105,66,6.340,10.201,5.720
105,67,3.580,5.760,4.860
105,68,3.630,5.841,4.900
105,69,6.680,10.748,8.210
105,70,3.390,5.455,3.930
105,71,2.950,4.747,4.700
105,72,2.360,3.797,2.090
105,73,7.390,11.891,6.650
105,74,3.800,6.114,4.710
105,75,6.250,10.056,8.040
105,76,4.660,7.498,7.170
105,77,2.940,4.730,4.970
105,78,4.710,7.578,5.850
105,79,4.130,6.645,6.050
105,80,1.760,2.832,1.710
105,81,1.710,2.751,1.640
105,82,1.740,2.800,1.660
105,83,2.450,3.942,2.720
105,84,6.470,10.410,9.060
105,85,7.370,11.858,9.270
105,86,4.970,7.997,5.550
105,87,6.700,10.780,8.150
105,88,6.100,9.815,7.250
105,89,3.960,6.372,4.260
105,90,1.160,1.866,1.530
105,91,6.230,10.024,8.610
105,92,6.440,10.362,8.980
105,93,5.550,8.930,5.440
105,94,1.550,2.494,2.100
105,95,0.340,0.547,0.380
105,96,5.760,9.268,6.690
105,97,4.880,7.852,7.270
105,98,6.380,10.265,7.840
105,99,7.560,12.164,8.970
105,100,7.660,12.325,6.710
105,101,7.520,12.100,6.590
105,102,8.030,12.920,8.060
105,103,8.000,12.872,7.850
105,104,2.910,4.682,2.930
105,106,7.970,12.824,9.590
105,107,5.300,8.528,7.420
105,108,5.290,8.512,6.000
105,109,3.260,5.245,3.410
105,110,3.170,5.101,4.640
105,111,6.180,9.944,7.900
105,112,4.380,7.047,6.110
105,113,4.560,7.337,6.260
105,114,2.840,4.570,3.890
105,115,6.230,10.024,8.670
105,116,1.880,3.025,2.450
105,117,4.310,6.935,4.410
105,118,2.250,3.620,3.210
105,119,4.760,7.659,5.950
105,120,1.330,2.140,1.790
105,121,4.740,7.627,5.450
105,122,3.070,4.940,4.530
105,123,7.130,11.472,9.860
105,124,5.370,8.640,6.960
105,125,6.910,11.118,8.450
105,126,7.000,11.263,8.330
105,127,5.680,9.139,6.560
105,128,2.010,3.234,2.140
105,129,5.990,9.638,7.030
105,130,4.500,7.240,4.790
105,131,3.930,6.323,4.240
105,132,1.140,1.834,1.520
105,133,6.460,10.394,9.010
105,134,6.630,10.668,8.640
105,135,1.140,1.834,1.510
105,136,4.810,7.739,7.200
105,137,6.240,10.040,7.490
105,138,4.580,7.369,4.870
105,139,4.150,6.677,4.140
105,140,3.570,5.744,4.750
105,141,4.430,7.128,6.160
105,142,3.030,4.875,4.130
105,143,5.850,9.413,5.760
105,144,7.060,11.360,8.600
105,145,1.660,2.671,1.610
105,146,2.020,3.250,2.140
105,147,3.580,5.760,4.490
105,148,1.040,1.673,1.460
105,149,6.480,10.426,8.490
105,150,0.820,1.319,1.050
105,151,4.980,8.013,5.480
105,152,5.040,8.109,7.290
105,153,4.500,7.240,6.630
105,154,6.490,10.442,7.950
105,155,4.040,6.500,5.300
105,156,8.040,12.936,8.070
105,157,2.900,4.666,2.930
105,158,3.550,5.712,4.790
105,159,5.450,8.769,7.690
105,160,5.170,8.319,6.370
105,161,4.530,7.289,4.830
105,162,3.430,5.519,4.070
105,163,5.040,8.109,4.410
105,164,3.390,5.455,3.680
105,165,4.220,6.790,6.820
105,166,3.850,6.195,5.560
105,167,7.350,11.826,9.520
105,168,5.670,9.123,7.480
105,169,3.850,6.195,4.850
105,170,5.370,8.640,8.610
105,171,6.510,10.475,9.070
105,172,6.600,10.619,8.070
105,173,0.450,0.724,0.600
105,174,6.900,11.102,8.530
105,175,7.450,11.987,8.510
105,176,5.200,8.367,5.840
105,177,6.460,10.394,9.010
105,178,6.860,11.038,9.230
105,179,2.020,3.250,2.740
105,180,4.300,6.919,4.750
105,181,7.160,11.520,9.470
105,182,7.020,11.295,9.330
105,183,3.610,5.808,4.450
105,184,4.130,6.645,4.120
105,185,3.640,5.857,4.560
105,186,6.520,10.491,7.750
105,187,5.290,8.512,6.480
105,188,5.970,9.606,8.470
105,189,4.970,7.997,7.460
105,190,6.640,10.684,6.160
105,191,2.450,3.942,2.730
105,192,7.230,11.633,9.550
105,193,1.620,2.607,1.560
105,194,5.890,9.477,7.180
105,195,0.840,1.352,1.040
105,196,6.530,10.507,9.090
105,197,6.770,10.893,8.550
105,198,1.630,2.623,2.260
105,199,5.650,9.091,6.550
105,200,6.020,9.686,8.330
105,201,5.380,8.656,8.120
105,202,5.310,8.544,7.540
105,203,7.610,12.244,6.630
105,204,7.710,12.405,6.740
105,205,8.000,12.872,8.020
105,206,7.950,12.792,7.430
105,207,4.230,6.806,5.710
105,208,5.110,8.222,7.220
105,209,3.540,5.696,4.400
105,210,3.360,5.406,3.950
105,211,4.130,6.645,4.120
105,212,3.620,5.825,4.460
105,213,7.180,11.553,7.100
105,214,2.930,4.714,3.010
105,215,6.120,9.847,7.170
105,216,4.400,7.080,4.600
105,217,0.620,0.998,0.810
105,218,6.120,9.847,8.490
105,219,7.140,11.488,9.210
105,220,5.690,9.155,6.620
105,221,5.070,8.158,7.310
105,222,4.520,7.273,6.650
105,223,7.360,11.842,10.040
105,224,8.500,13.677,7.540
105,225,7.370,11.858,6.560
105,226,7.230,11.633,6.410
105,227,4.190,6.742,5.700
105,228,3.550,5.712,4.700
105,229,5.200,8.367,7.300
105,230,4.710,7.578,5.610
105,231,5.200,8.367,6.650
105,232,6.430,10.346,8.520
105,233,6.690,10.764,9.250
105,234,4.980,8.013,5.550
105,235,5.970,9.606,7.010
105,236,3.050,4.907,3.060
105,237,1.200,1.931,1.570
105,238,1.180,1.899,1.780
105,239,6.600,10.619,9.210
105,240,5.060,8.142,7.300
105,241,5.990,9.638,7.940
105,242,6.810,10.957,8.290
105,243,6.060,9.751,8.250
105,244,8.080,13.001,8.110
105,245,7.270,11.697,6.410
105,246,7.230,11.633,6.410
105,247,6.520,10.491,5.960
105,248,2.960,4.763,2.990
105,249,7.240,11.649,7.170
105,250,5.450,8.769,6.140
105,251,7.250,11.665,7.170
105,252,9.220,14.835,12.830
105,253,5.940,9.557,6.920
105,254,2.490,4.006,2.760
105,255,2.570,4.135,2.460
105,256,3.310,5.326,3.430
105,257,0.830,1.335,1.040
105,258,0.750,1.207,0.960
105,259,7.030,11.311,9.690
105,260,6.530,10.507,8.530
105,261,1.640,2.639,2.190
105,262,1.610,2.590,2.360
105,263,4.230,6.806,4.660
105,264,4.710,7.578,6.310
105,265,7.660,12.325,6.690
105,266,7.990,12.856,8.010
105,267,7.420,11.939,6.710
105,268,6.530,10.507,5.970
105,269,6.340,10.201,5.580
105,270,6.290,10.121,7.570
105,271,3.620,5.825,4.850
105,272,1.710,2.751,1.630
105,273,7.190,11.569,6.850
106,1,2.200,3.540,3.190
106,2,8.330,13.403,12.230
106,3,8.550,13.757,13.160
106,4,6.600,10.619,10.570
106,5,3.930,6.323,5.650
106,6,7.730,12.438,12.040
106,7,4.060,6.533,6.250
106,8,3.670,5.905,5.780
106,9,6.950,11.183,11.400
106,10,4.980,8.013,7.860
106,11,8.620,13.870,11.010
106,12,5.810,9.348,8.870
106,13,10.790,17.361,16.040
106,14,9.480,15.253,13.870
106,15,10.870,17.490,16.590
106,16,5.280,8.496,7.490
106,17,6.540,10.523,9.240
106,18,6.660,10.716,9.160
106,19,6.590,10.603,9.410
106,20,2.490,4.006,3.720
106,21,4.430,7.128,6.820
106,22,4.010,6.452,6.140
106,23,5.960,9.590,9.010
106,24,8.540,13.741,10.920
106,25,5.700,9.171,8.620
106,26,4.990,8.029,7.730
106,27,10.590,17.039,15.820
106,28,9.320,14.996,12.010
106,29,4.620,7.434,7.500
106,30,5.830,9.380,8.310
106,31,3.770,6.066,6.350
106,32,3.850,6.195,6.440
106,33,10.320,16.605,14.730
106,34,9.740,15.672,12.970
106,35,8.290,13.339,10.930
106,36,7.110,11.440,11.530
106,37,5.590,8.994,7.930
106,38,3.440,5.535,5.210
106,39,3.340,5.374,5.100
106,40,6.790,10.925,9.390
106,41,3.460,5.567,5.220
106,42,10.210,16.428,14.990
106,43,3.330,5.358,5.150
106,44,5.420,8.721,7.650
106,45,11.950,19.228,17.590
106,46,8.490,13.660,12.450
106,47,4.660,7.498,7.510
106,48,9.080,14.610,13.460
106,49,6.700,10.780,9.560
106,50,4.370,7.031,6.580
106,51,3.260,5.245,5.010
106,52,5.910,9.509,8.400
106,53,5.110,8.222,7.280
106,54,3.970,6.388,6.080
106,55,8.580,13.805,10.960
106,56,8.460,13.612,10.840
106,57,8.550,13.757,10.940
106,58,3.900,6.275,5.630
106,59,6.570,10.571,9.310
106,60,4.110,6.613,6.280
106,61,10.280,16.541,14.680
106,62,9.360,15.060,11.640
106,63,9.920,15.961,13.160
106,64,9.760,15.704,12.980
106,65,8.680,13.966,11.470
106,66,8.140,13.097,10.730
106,67,4.920,7.916,7.090
106,68,5.020,8.077,7.260
106,69,1.650,2.655,2.400
106,70,4.900,7.884,7.770
106,71,10.040,16.154,14.630
106,72,6.300,10.137,8.940
106,73,9.190,14.787,11.660
106,74,6.580,10.587,10.500
106,75,10.320,16.605,15.320
106,76,9.770,15.720,14.570
106,77,6.290,10.121,8.930
106,78,8.480,13.644,12.440
106,79,9.260,14.899,13.680
106,80,6.610,10.635,9.430
106,81,6.640,10.684,9.500
106,82,6.670,10.732,9.520
106,83,6.600,10.619,9.340
106,84,5.060,8.142,7.840
106,85,4.090,6.581,6.270
106,86,6.770,10.893,10.560
106,87,2.110,3.395,3.060
106,88,2.830,4.553,4.240
106,89,4.700,7.562,6.700
106,90,7.460,12.003,10.420
106,91,4.820,7.755,7.390
106,92,5.030,8.093,7.760
106,93,12.110,19.485,13.970
106,94,9.600,15.446,12.390
106,95,8.290,13.339,10.570
106,96,3.480,5.599,5.040
106,97,6.070,9.767,8.700
106,98,3.100,4.988,4.840
106,99,9.620,15.479,14.180
106,100,9.460,15.221,11.720
106,101,9.320,14.996,11.600
106,102,9.830,15.816,13.070
106,103,9.800,15.768,12.860
106,104,6.680,10.748,9.520
106,105,8.210,13.210,10.450
106,107,3.530,5.680,5.300
106,108,3.250,5.229,4.880
106,109,5.730,9.220,8.710
106,110,10.300,16.573,14.710
106,111,10.250,16.492,15.180
106,112,8.550,13.757,12.800
106,113,4.170,6.710,6.340
106,114,7.620,12.261,11.420
106,115,4.820,7.755,7.450
106,116,9.930,15.977,12.740
106,117,4.330,6.967,6.570
106,118,8.920,14.352,12.460
106,119,4.520,7.273,7.300
106,120,7.700,12.389,10.060
106,121,5.620,9.043,8.950
106,122,10.200,16.412,14.600
106,123,11.200,18.021,17.140
106,124,9.140,14.706,13.550
106,125,8.970,14.433,13.660
106,126,8.800,14.159,13.340
106,127,7.480,12.035,11.570
106,128,6.240,10.040,8.880
106,129,2.580,4.151,3.820
106,130,4.440,7.144,6.830
106,131,4.570,7.353,6.520
106,132,7.440,11.971,10.410
106,133,5.050,8.125,7.790
106,134,10.700,17.216,15.920
106,135,9.190,14.787,11.800
106,136,6.000,9.654,8.630
106,137,2.960,4.763,4.490
106,138,4.520,7.273,6.910
106,139,4.550,7.321,6.900
106,140,8.860,14.256,12.570
106,141,8.600,13.837,12.850
106,142,11.390,18.327,13.270
106,143,12.410,19.968,14.290
106,144,3.780,6.082,5.600
106,145,6.510,10.475,9.330
106,146,6.250,10.056,8.880
106,147,4.720,7.594,7.400
106,148,8.170,13.146,11.430
106,149,10.550,16.975,15.770
106,150,8.870,14.272,11.340
106,151,3.740,6.018,5.620
106,152,4.620,7.434,7.510
106,153,5.750,9.252,8.190
106,154,3.210,5.165,4.950
106,155,8.690,13.982,12.830
106,156,9.840,15.833,13.080
106,157,6.670,10.732,9.520
106,158,4.890,7.868,7.020
106,159,3.280,5.278,4.930
106,160,6.970,11.215,11.380
106,161,4.470,7.192,6.870
106,162,4.920,7.916,7.870
106,163,5.480,8.817,8.790
106,164,6.210,9.992,9.610
106,165,11.350,18.262,16.890
106,166,13.050,20.997,14.760
106,167,11.420,18.375,16.800
106,168,9.440,15.189,14.070
106,169,6.630,10.668,10.640
106,170,11.200,18.021,16.950
106,171,5.100,8.206,7.850
106,172,3.320,5.342,5.070
106,173,8.500,13.676,10.890
106,174,1.620,2.607,2.330
106,175,2.890,4.650,4.820
106,176,3.400,5.471,5.080
106,177,5.050,8.125,7.790
106,178,10.930,17.586,16.510
106,179,8.870,14.272,11.350
106,180,4.180,6.726,5.990
106,181,3.880,6.243,6.470
106,182,3.740,6.018,6.330
106,183,5.100,8.206,8.250
106,184,4.530,7.289,6.880
106,185,4.780,7.691,7.470
106,186,3.240,5.213,4.750
106,187,4.660,7.498,7.380
106,188,11.880,19.115,17.190
106,189,10.650,17.136,15.670
106,190,8.440,13.580,11.170
106,191,6.600,10.619,9.350
106,192,3.950,6.356,6.550
106,193,6.470,10.410,9.280
106,194,2.940,4.730,4.510
106,195,8.620,13.870,11.000
106,196,5.120,8.238,7.870
106,197,10.840,17.442,15.830
106,198,8.480,13.644,10.870
106,199,3.370,5.422,4.900
106,200,4.610,7.417,7.110
106,201,6.570,10.571,9.550
106,202,3.140,5.052,4.780
106,203,9.410,15.141,11.640
106,204,9.510,15.302,11.750
106,205,9.800,15.768,13.030
106,206,9.750,15.688,12.440
106,207,5.620,9.043,8.070
106,208,3.340,5.374,5.100
106,209,4.680,7.530,7.310
106,210,4.850,7.804,7.750
106,211,4.530,7.289,6.880
106,212,5.110,8.222,8.260
106,213,8.980,14.449,12.110
106,214,5.400,8.689,8.310
106,215,5.010,8.061,7.480
106,216,5.280,8.496,8.100
106,217,8.400,13.516,10.770
106,218,4.710,7.578,7.270
106,219,11.210,18.037,16.490
106,220,3.410,5.487,4.970
106,221,4.650,7.482,7.530
106,222,5.770,9.284,8.210
106,223,4.080,6.565,7.040
106,224,10.300,16.573,12.550
106,225,9.170,14.755,11.570
106,226,9.030,14.529,11.420
106,227,5.580,8.978,8.060
106,228,5.130,8.254,7.310
106,229,3.490,5.615,5.260
106,230,6.940,11.166,10.720
106,231,8.970,14.433,13.240
106,232,10.500,16.894,15.800
106,233,5.280,8.496,8.030
106,234,6.780,10.909,10.560
106,235,2.560,4.119,3.800
106,236,5.370,8.640,7.620
106,237,7.500,12.067,10.460
106,238,8.680,13.966,10.880
106,239,5.190,8.351,7.990
106,240,4.640,7.466,7.520
106,241,6.570,10.571,9.090
106,242,3.530,5.680,5.290
106,243,9.890,15.913,15.150
106,244,9.880,15.897,13.120
106,245,9.070,14.594,11.420
106,246,9.030,14.529,11.420
106,247,8.320,13.387,10.970
106,248,6.730,10.829,9.580
106,249,9.040,14.545,12.180
106,250,7.250,11.665,11.150
106,251,9.050,14.561,12.180
106,252,13.290,21.384,20.110
106,253,2.760,4.441,4.060
106,254,6.640,10.684,9.380
106,255,5.930,9.541,8.460
106,256,5.210,8.383,7.430
106,257,8.610,13.853,11.000
106,258,8.530,13.725,10.920
106,259,5.620,9.043,8.470
106,260,10.600,17.055,15.810
106,261,8.490,13.660,10.800
106,262,8.460,13.612,10.970
106,263,4.230,6.806,6.060
106,264,5.290,8.512,7.460
106,265,9.460,15.221,11.700
106,266,9.790,15.752,13.020
106,267,9.220,14.835,11.720
106,268,8.330,13.403,10.980
106,269,8.140,13.097,10.590
106,270,3.010,4.843,4.570
106,271,8.910,14.336,12.670
106,272,6.640,10.684,9.490
106,273,8.990,14.465,11.860
107,1,2.830,4.553,4.270
107,2,6.410,10.314,9.570
107,3,8.170,13.146,11.910
107,4,6.220,10.008,9.250
107,5,2.410,3.878,3.420
107,6,7.360,11.842,10.740
107,7,4.660,7.498,6.820
107,8,2.300,3.701,3.660
107,9,7.550,12.148,10.860
107,10,4.590,7.385,6.840
107,11,5.730,9.220,6.530
107,12,2.820,4.537,4.150
107,13,9.420,15.157,13.920
107,14,8.110,13.049,11.750
107,15,8.440,13.580,13.700
107,16,3.910,6.291,5.370
107,17,3.560,5.728,5.070
107,18,7.260,11.681,8.620
107,19,4.340,6.983,6.200
107,20,3.230,5.197,4.490
107,21,4.580,7.369,6.720
107,22,4.610,7.417,6.710
107,23,6.650,10.700,9.320
107,24,5.650,9.091,6.440
107,25,2.710,4.360,3.900
107,26,2.000,3.218,3.010
107,27,9.220,14.835,13.700
107,28,7.190,11.569,8.620
107,29,1.630,2.623,2.780
107,30,2.850,4.586,4.140
107,31,1.400,2.253,2.630
107,32,1.480,2.381,2.720
107,33,9.490,15.269,10.680
107,34,10.340,16.637,12.430
107,35,8.890,14.304,10.390
107,36,7.710,12.405,10.990
107,37,2.610,4.199,3.760
107,38,0.450,0.724,0.490
107,39,0.350,0.563,0.380
107,40,7.390,11.891,8.850
107,41,1.090,1.754,1.500
107,42,7.780,12.518,12.100
107,43,2.940,4.730,4.360
107,44,3.490,5.615,4.910
107,45,10.580,17.023,15.470
107,46,7.120,11.456,10.330
107,47,1.670,2.687,2.790
107,48,7.300,11.746,11.080
107,49,4.450,7.160,6.350
107,50,1.380,2.220,1.860
107,51,0.890,1.432,1.290
107,52,4.540,7.305,6.280
107,53,3.740,6.018,5.160
107,54,4.570,7.353,6.650
107,55,5.690,9.155,6.480
107,56,5.570,8.962,6.360
107,57,5.660,9.107,6.460
107,58,2.530,4.071,3.510
107,59,3.590,5.776,5.140
107,60,1.120,1.802,1.560
107,61,9.450,15.205,10.630
107,62,9.960,16.026,11.100
107,63,10.520,16.927,12.620
107,64,10.360,16.669,12.440
107,65,9.280,14.932,10.930
107,66,8.740,14.063,10.190
107,67,1.940,3.121,2.920
107,68,2.040,3.282,3.090
107,69,2.280,3.669,3.480
107,70,4.510,7.257,6.750
107,71,9.250,14.883,10.720
107,72,4.930,7.932,6.820
107,73,9.790,15.752,11.120
107,74,6.200,9.976,9.180
107,75,8.950,14.401,13.200
107,76,7.880,12.679,12.210
107,77,3.310,5.326,4.760
107,78,7.110,11.440,10.320
107,79,7.350,11.826,11.090
107,80,4.360,7.015,6.220
107,81,4.390,7.064,6.290
107,82,4.420,7.112,6.310
107,83,3.690,5.937,5.230
107,84,2.070,3.331,3.120
107,85,2.720,4.376,4.150
107,86,7.370,11.858,10.020
107,87,2.740,4.409,4.140
107,88,3.430,5.519,4.810
107,89,3.330,5.358,4.580
107,90,4.480,7.208,6.250
107,91,1.830,2.944,2.670
107,92,2.040,3.282,3.040
107,93,9.510,15.302,9.570
107,94,7.470,12.019,9.000
107,95,5.810,9.348,6.740
107,96,3.090,4.972,4.250
107,97,3.090,4.972,4.530
107,98,0.730,1.175,1.120
107,99,10.220,16.444,13.640
107,100,10.060,16.187,11.180
107,101,9.920,15.961,11.060
107,102,10.430,16.782,12.530
107,103,10.400,16.734,12.320
107,104,5.310,8.544,7.400
107,105,6.080,9.783,7.060
107,106,3.520,5.664,5.300
107,108,3.850,6.195,5.450
107,109,5.120,8.238,6.960
107,110,9.470,15.237,10.660
107,111,8.880,14.288,13.060
107,112,7.180,11.553,10.680
107,113,1.180,1.899,1.620
107,114,5.700,9.171,8.820
107,115,1.830,2.944,2.730
107,116,7.800,12.550,9.350
107,117,4.930,7.932,7.140
107,118,8.550,13.757,9.230
107,119,4.130,6.645,6.270
107,120,5.270,8.479,7.170
107,121,6.310,10.153,9.260
107,122,9.370,15.076,10.550
107,123,9.830,15.816,15.020
107,124,7.770,12.502,11.430
107,125,9.570,15.398,13.120
107,126,9.400,15.125,12.800
107,127,8.080,13.001,11.030
107,128,3.990,6.420,5.670
107,129,3.320,5.342,4.590
107,130,4.590,7.385,6.730
107,131,3.200,5.149,4.400
107,132,4.460,7.176,6.240
107,133,2.060,3.315,3.070
107,134,9.330,15.012,13.800
107,135,7.060,11.360,8.410
107,136,3.020,4.859,4.460
107,137,0.730,1.175,0.990
107,138,4.670,7.514,6.810
107,139,5.150,8.286,7.470
107,140,6.430,10.346,9.680
107,141,7.230,11.633,10.730
107,142,8.790,14.143,8.870
107,143,9.810,15.784,9.890
107,144,2.410,3.878,3.480
107,145,4.260,6.854,6.120
107,146,4.000,6.436,5.670
107,147,4.330,6.967,6.380
107,148,4.810,7.739,7.370
107,149,9.180,14.771,13.650
107,150,6.740,10.845,7.950
107,151,4.270,6.870,6.050
107,152,1.630,2.623,2.790
107,153,2.770,4.457,4.020
107,154,0.840,1.352,1.230
107,155,6.900,11.102,10.230
107,156,10.440,16.798,12.540
107,157,5.300,8.528,7.400
107,158,1.910,3.073,2.850
107,159,0.690,1.110,0.850
107,160,7.570,12.180,10.840
107,161,4.620,7.434,6.770
107,162,4.530,7.289,6.850
107,163,7.440,11.971,8.880
107,164,5.790,9.316,8.150
107,165,10.690,17.200,12.840
107,166,10.450,16.814,10.360
107,167,10.050,16.170,14.680
107,168,8.070,12.985,11.950
107,169,6.250,10.056,9.320
107,170,8.770,14.111,14.060
107,171,2.110,3.395,3.130
107,172,0.950,1.529,1.350
107,173,6.370,10.249,7.500
107,174,2.250,3.620,3.410
107,175,4.900,7.884,6.560
107,176,4.000,6.436,5.650
107,177,2.060,3.315,3.070
107,178,9.560,15.382,14.390
107,179,5.980,9.622,6.870
107,180,2.810,4.521,3.870
107,181,1.510,2.430,2.750
107,182,1.370,2.204,2.610
107,183,4.710,7.578,7.230
107,184,5.130,8.254,7.450
107,185,4.390,7.064,6.450
107,186,1.870,3.009,2.630
107,187,5.260,8.463,7.950
107,188,9.450,15.205,14.300
107,189,8.220,13.226,12.780
107,190,9.040,14.545,10.630
107,191,3.690,5.937,5.220
107,192,1.580,2.542,2.830
107,193,4.220,6.790,6.070
107,194,3.540,5.696,5.080
107,195,5.730,9.220,6.520
107,196,2.130,3.427,3.150
107,197,9.470,15.237,13.710
107,198,5.590,8.994,6.390
107,199,2.980,4.795,4.110
107,200,1.620,2.607,2.390
107,201,3.590,5.776,5.380
107,202,0.550,0.885,0.700
107,203,10.010,16.106,11.100
107,204,10.110,16.267,11.210
107,205,10.400,16.734,12.490
107,206,10.350,16.653,11.900
107,207,2.640,4.248,3.900
107,208,0.350,0.563,0.380
107,209,4.290,6.903,6.290
107,210,4.460,7.176,6.730
107,211,5.130,8.254,7.450
107,212,4.720,7.594,7.240
107,213,9.580,15.414,11.570
107,214,4.790,7.707,6.560
107,215,5.610,9.026,8.050
107,216,5.970,9.606,8.410
107,217,5.510,8.866,6.290
107,218,1.720,2.767,2.550
107,219,9.840,15.833,14.370
107,220,3.020,4.859,4.180
107,221,1.660,2.671,2.810
107,222,2.790,4.489,4.040
107,223,1.710,2.751,3.320
107,224,10.900,17.538,12.010
107,225,9.770,15.720,11.030
107,226,9.630,15.495,10.880
107,227,2.600,4.183,3.890
107,228,2.150,3.459,3.140
107,229,0.500,0.804,0.540
107,230,7.110,11.440,10.080
107,231,7.600,12.228,11.120
107,232,9.130,14.690,13.680
107,233,2.290,3.685,3.310
107,234,7.380,11.874,10.020
107,235,3.300,5.310,4.570
107,236,4.000,6.436,5.500
107,237,4.520,7.273,6.290
107,238,5.790,9.316,6.400
107,239,2.200,3.540,3.270
107,240,1.650,2.655,2.800
107,241,3.680,5.921,4.610
107,242,1.160,1.866,1.570
107,243,8.520,13.709,13.030
