zone_id,node_id,old_poi_id,osm_way_id,osm_relation_id,building,amenity,leisure,way,geometry,x_coord,y_coord,name,old_node_id,osm_node_id,is_boundary,activity_type,poi_id,notes
,1392,,,,,,,,POINT (-111.9397868 33.4052208),-111.9397868,33.4052208,,1119.0,41592067,0.0,secondary,,
,1393,,,,,,,,POINT (-111.939756 33.4030376),-111.939756,33.4030376,,1120.0,4347874708,0.0,secondary,,
,1394,,,,,,,,POINT (-111.9397789 33.4086629),-111.9397789,33.4086629,,1121.0,3983483486,0.0,secondary,,
,1395,,,,,,,,POINT (-111.8885089 33.4075867),-111.8885089,33.4075867,,1122.0,3989531161,1.0,secondary,,
,1396,,,,,,,,POINT (-111.88956 33.4075822),-111.88956,33.4075822,,1123.0,5165146150,0.0,secondary,,
,1397,,,,,,,,POINT (-111.890344 33.4073506),-111.890344,33.4073506,,1124.0,7280628294,0.0,secondary,,
,1398,,,,,,,,POINT (-111.8897717 33.4073767),-111.8897717,33.4073767,,1125.0,3989531164,0.0,secondary,,
,1399,,,,,,,,POINT (-111.8906571 33.4075734),-111.8906571,33.4075734,,1126.0,3989531166,0.0,secondary,,
,1400,,,,,,,,POINT (-111.8917262 33.4075648),-111.8917262,33.4075648,,1127.0,7280628254,0.0,secondary,,
,1401,,,,,,,,POINT (-111.8893704 33.4073956),-111.8893704,33.4073956,,1128.0,3989531155,0.0,secondary,,
,1402,,,,,,,,POINT (-111.8907303 33.4146938),-111.8907303,33.4146938,,1129.0,330673799,0.0,primary,,
,1403,,,,,,,,POINT (-111.8893937 33.4147239),-111.8893937,33.4147239,,1130.0,4046816704,0.0,primary,,
,1404,,,,,,,,POINT (-111.890205 33.4147027),-111.890205,33.4147027,,1131.0,3719256675,0.0,primary,,
,1405,,,,,,,,POINT (-111.889113 33.4149149),-111.889113,33.4149149,,1132.0,1501731174,0.0,primary,,
,1406,,,,,,,,POINT (-111.8902049 33.4148861),-111.8902049,33.4148861,,1133.0,5744569300,0.0,primary,,
,1407,,,,,,,,POINT (-111.8904448 33.3936061),-111.8904448,33.3936061,,1134.0,41440725,0.0,secondary,,
,1408,,,,,,,,POINT (-111.8903854 33.3948199),-111.8903854,33.3948199,,1135.0,10237518474,0.0,secondary,,
,1409,,,,,,,,POINT (-111.890725 33.4141323),-111.890725,33.4141323,,1136.0,4347774938,0.0,secondary,,
,1410,,,,,,,,POINT (-111.8907269 33.4142816),-111.8907269,33.4142816,,1137.0,5744569284,0.0,secondary,,
,1411,,,,,,,,POINT (-111.93632 33.4255111),-111.93632,33.4255111,,1138.0,6786314013,0.0,tertiary,,
,1412,,,,,,,,POINT (-111.9353781 33.4255083),-111.9353781,33.4255083,,1139.0,316008315,0.0,tertiary,,
,1413,,,,,,,,POINT (-111.935082 33.4254772),-111.935082,33.4254772,,1140.0,2829039793,0.0,tertiary,,
,1414,,,,,,,,POINT (-111.9426847 33.423443),-111.9426847,33.423443,,1141.0,3101265635,0.0,tertiary,,
,1415,,,,,,,,POINT (-111.9433507 33.4249452),-111.9433507,33.4249452,,1142.0,5200239419,0.0,tertiary,,
,1416,,,,,,,,POINT (-111.9423987 33.4224828),-111.9423987,33.4224828,,1143.0,5200239418,0.0,tertiary,,
,1417,,,,,,,,POINT (-111.963185 33.3782551),-111.963185,33.3782551,,1144.0,41633364,0.0,secondary,,
,1418,,,,,,,,POINT (-111.962992 33.3790227),-111.962992,33.3790227,,1145.0,4347899762,0.0,secondary,,
,1419,,,,,,,,POINT (-111.96114 33.3782547),-111.96114,33.3782547,,1146.0,41633361,0.0,secondary,,
,1420,,,,,,,,POINT (-111.9616046 33.3782517),-111.9616046,33.3782517,,1147.0,4351697101,0.0,secondary,,
,1421,,,,,,,,POINT (-111.9783028 33.4064349),-111.9783028,33.4064349,,1148.0,4351714934,0.0,secondary,,
,1422,,,,,,,,POINT (-111.978328 33.4000599),-111.978328,33.4000599,,1149.0,41556271,0.0,secondary,,
,1423,,,,,,,,POINT (-111.9783352 33.3993732),-111.9783352,33.3993732,,1150.0,4347927046,0.0,secondary,,
,1424,,,,,,,,POINT (-111.97607 33.4000561),-111.97607,33.4000561,,1151.0,41498703,0.0,tertiary,,
,1425,,,,,,,,POINT (-111.9774816 33.4000691),-111.9774816,33.4000691,,1152.0,10081042345,0.0,tertiary,,
,1426,,,,,,,,POINT (-111.9626909 33.3514825),-111.9626909,33.3514825,,1153.0,3846116068,0.0,tertiary,,
,1427,,,,,,,,POINT (-111.962362 33.3514798),-111.962362,33.3514798,,1154.0,9684498746,0.0,tertiary,,
,1428,,,,,,,,POINT (-111.9624658 33.3516635),-111.9624658,33.3516635,,1155.0,316914533,0.0,tertiary,,
,1429,,,,,,,,POINT (-111.9625299 33.3516724),-111.9625299,33.3516724,,1156.0,612356089,0.0,tertiary,,
,1430,,,,,,,,POINT (-111.892415 33.4293014),-111.892415,33.4293014,,1157.0,5254303956,0.0,secondary,,
,1433,,,,,,,,POINT (-111.9064593 33.4292247),-111.9064593,33.4292247,,1160.0,5245639320,0.0,secondary,,
,1434,,,,,,,,POINT (-111.9082205 33.4219911),-111.9082205,33.4219911,,1161.0,3519311788,0.0,secondary,,
,1435,,,,,,,,POINT (-111.9011358 33.4220986),-111.9011358,33.4220986,,1162.0,4347774953,0.0,secondary,,
,1437,,,,,,,,POINT (-111.9523743 33.4305004),-111.9523743,33.4305004,,1164.0,5199796534,0.0,tertiary,,
,1438,,,,,,,,POINT (-111.9090944 33.421982),-111.9090944,33.421982,,1165.0,318033603,0.0,secondary,,
,1439,,,,,,,,POINT (-111.9090973 33.4218349),-111.9090973,33.4218349,,1166.0,2822050828,0.0,secondary,,
,1440,,,,,,,,POINT (-111.9093141 33.4325042),-111.9093141,33.4325042,,1167.0,4347908523,0.0,secondary,,
,1441,,,,,,,,POINT (-111.8929662 33.3809196),-111.8929662,33.3809196,,1168.0,9823441617,0.0,secondary,,
,1442,,,,,,,,POINT (-111.894608 33.3638687),-111.894608,33.3638687,,1169.0,41501605,0.0,secondary,,
,1443,,,,,,,,POINT (-111.894612 33.3637947),-111.894612,33.3637947,,1170.0,7265484503,0.0,secondary,,
,1444,,,,,,,,POINT (-111.9448055 33.4291415),-111.9448055,33.4291415,,1171.0,5199796535,0.0,tertiary,,
,1445,,,,,,,,POINT (-111.954521 33.3636853),-111.954521,33.3636853,,1172.0,9423993282,0.0,secondary,,
,1446,,,,,,,,POINT (-111.9551925 33.3636873),-111.9551925,33.3636873,,1173.0,4347881904,0.0,secondary,,
,1450,,,,,,,,POINT (-111.9398348 33.4170325),-111.9398348,33.4170325,,1177.0,2625358998,0.0,primary,,
,1451,,,,,,,,POINT (-111.945847 33.3548254),-111.945847,33.3548254,,1178.0,42576989,0.0,secondary,,
,1452,,,,,,,,POINT (-111.9458474 33.3553884),-111.9458474,33.3553884,,1179.0,4347479719,0.0,secondary,,
,1453,,,,,,,,POINT (-111.9459044 33.3645402),-111.9459044,33.3645402,,1180.0,4347903590,0.0,secondary,,
,1454,,,,,,,,POINT (-111.9459162 33.3668051),-111.9459162,33.3668051,,1181.0,41766598,0.0,secondary,,
,1455,,,,,,,,POINT (-111.9400789 33.424691),-111.9400789,33.424691,,1182.0,4346581621,0.0,primary,,
,1456,,,,,,,,POINT (-111.940071 33.424345),-111.940071,33.424345,,1183.0,41529740,0.0,primary,,
,1457,,,,,,,,POINT (-111.9399818 33.4275753),-111.9399818,33.4275753,,1184.0,2941419941,0.0,primary,,
,1458,,,,,,,,POINT (-111.9399894 33.4281863),-111.9399894,33.4281863,,1185.0,4346586755,0.0,primary,,
,1459,,,,,,,,POINT (-111.963142 33.3406008),-111.963142,33.3406008,,1186.0,4347467378,0.0,secondary,,
,1460,,,,,,,,POINT (-111.9631578 33.3447058),-111.9631578,33.3447058,,1187.0,2331735637,0.0,secondary,,
,1461,,,,,,,,POINT (-111.9453465 33.3782022),-111.9453465,33.3782022,,1188.0,9771016430,0.0,secondary,,
,1462,,,,,,,,POINT (-111.9454859 33.3782017),-111.9454859,33.3782017,,1189.0,4347614157,0.0,secondary,,
,1463,,,,,,,,POINT (-111.946716 33.3548341),-111.946716,33.3548341,,1190.0,5206122486,0.0,tertiary,,
,1464,,,,,,,,POINT (-111.9640015 33.334531),-111.9640015,33.334531,,1191.0,4346622322,0.0,secondary,,
,1465,,,,,,,,POINT (-111.9658308 33.3345265),-111.9658308,33.3345265,,1192.0,4346622321,0.0,secondary,,
,1466,,,,,,,,POINT (-111.9090865 33.422857),-111.9090865,33.422857,,1193.0,4347879984,0.0,secondary,,
,1468,,,,,,,,POINT (-111.9089346 33.4074294),-111.9089346,33.4074294,,1195.0,2300216506,0.0,secondary,,
,1469,,,,,,,,POINT (-111.9091145 33.4068521),-111.9091145,33.4068521,,1196.0,4347900902,0.0,secondary,,
,1470,,,,,,,,POINT (-111.9236803 33.4074433),-111.9236803,33.4074433,,1197.0,4084525373,0.0,secondary,,
,1471,,,,,,,,POINT (-111.9230728 33.4074436),-111.9230728,33.4074436,,1198.0,4347900909,0.0,secondary,,
,1472,,,,,,,,POINT (-111.9261931 33.4375578),-111.9261931,33.4375578,,1199.0,41502514,0.0,primary,,
,1473,,,,,,,,POINT (-111.9262296 33.4390893),-111.9262296,33.4390893,,1200.0,7852227688,0.0,primary,,
,1474,,,,,,,,POINT (-111.9261563 33.4354322),-111.9261563,33.4354322,,1201.0,4347908524,0.0,primary,,
,1475,,,,,,,,POINT (-111.9261615 33.4358001),-111.9261615,33.4358001,,1202.0,7241600524,0.0,primary,,
,1476,,,,,,,,POINT (-111.9263568 33.4347462),-111.9263568,33.4347462,,1203.0,4104818049,0.0,primary,,
,1477,,,,,,,,POINT (-111.9263573 33.4343667),-111.9263573,33.4343667,,1204.0,9019202138,0.0,primary,,
,1478,,,,,,,,POINT (-111.9263557 33.4353727),-111.9263557,33.4353727,,1205.0,2488372362,0.0,primary,,
,1479,,,,,,,,POINT (-111.9261721 33.4370921),-111.9261721,33.4370921,,1206.0,255822028,0.0,primary,,
,1480,,,,,,,,POINT (-111.9262326 33.4361251),-111.9262326,33.4361251,,1207.0,4107204027,0.0,motorway,,
,1481,,,,,,,,POINT (-111.9261502 33.4363625),-111.9261502,33.4363625,,1208.0,4104818043,0.0,primary,,
,1482,,,,,,,,POINT (-111.92616 33.4359786),-111.92616,33.4359786,,1209.0,4104818046,0.0,motorway,,
,1483,,,,,,,,POINT (-111.926352 33.4358591),-111.926352,33.4358591,,1210.0,2488372365,0.0,primary,,
,1484,,,,,,,,POINT (-111.9262829 33.436123),-111.9262829,33.436123,,1211.0,255821737,0.0,motorway,,
,1485,,,,,,,,POINT (-111.9263517 33.4362445),-111.9263517,33.4362445,,1212.0,4104818044,0.0,motorway,,
,1486,,,,,,,,POINT (-111.9262542 33.4361705),-111.9262542,33.4361705,,1213.0,4107204030,0.0,motorway,,
,1487,,,,,,,,POINT (-111.9262543 33.4360798),-111.9262543,33.4360798,,1214.0,4107204029,0.0,motorway,,
,1488,,,,,,,,POINT (-111.9263708 33.4381489),-111.9263708,33.4381489,,1215.0,7243234012,0.0,primary,,
,1489,,,,,,,,POINT (-111.9261721 33.4371623),-111.9261721,33.4371623,,1216.0,4104818047,0.0,primary,,
,1490,,,,,,,,POINT (-111.901575 33.4149014),-111.901575,33.4149014,,1217.0,330683929,0.0,primary,,
,1491,,,,,,,,POINT (-111.9040397 33.4148621),-111.9040397,33.4148621,,1218.0,4347774945,0.0,primary,,
,1492,,,,,,,,POINT (-111.909114 33.4146219),-111.909114,33.4146219,,1219.0,2819230452,0.0,secondary,,
,1493,,,,,,,,POINT (-111.907599 33.4148463),-111.907599,33.4148463,,1220.0,4347879968,0.0,primary,,
,1494,,,,,,,,POINT (-111.909113 33.4148353),-111.909113,33.4148353,,1221.0,3756578325,0.0,secondary,,
,1496,,,,,,,,POINT (-111.9361331 33.4147441),-111.9361331,33.4147441,,1223.0,4346575412,0.0,primary,,
,1497,,,,,,,,POINT (-111.932805 33.4147645),-111.932805,33.4147645,,1224.0,330683944,0.0,primary,,
,1498,,,,,,,,POINT (-111.9342173 33.4147571),-111.9342173,33.4147571,,1225.0,4346575413,0.0,primary,,
,1499,,,,,,,,POINT (-111.9349556 33.4161131),-111.9349556,33.4161131,,1226.0,5200239624,1.0,tertiary,,
,1500,,,,,,,,POINT (-111.9349567 33.4155062),-111.9349567,33.4155062,,1227.0,5200239623,0.0,tertiary,,
,1503,,,,,,,,POINT (-111.9398081 33.4067486),-111.9398081,33.4067486,,1230.0,3983483491,0.0,secondary,,
,1504,,,,,,,,POINT (-111.9397915 33.4068077),-111.9397915,33.4068077,,1231.0,4347874709,0.0,secondary,,
,1505,,,,,,,,POINT (-111.937493 33.4305413),-111.937493,33.4305413,,1232.0,2714318042,0.0,secondary,,
,1506,,,,,,,,POINT (-111.9383837 33.430091),-111.9383837,33.430091,,1233.0,11808024913,0.0,secondary,,
,1507,,,,,,,,POINT (-111.9388275 33.4298464),-111.9388275,33.4298464,,1234.0,2714318028,0.0,secondary,,
,1508,,,,,,,,POINT (-111.9374358 33.3637553),-111.9374358,33.3637553,,1235.0,4321248040,0.0,secondary,,
,1509,,,,,,,,POINT (-111.9375886 33.3637538),-111.9375886,33.3637538,,1236.0,4321248038,0.0,secondary,,
,1510,,,,,,,,POINT (-111.9369828 33.3637196),-111.9369828,33.3637196,,1237.0,4321248025,0.0,secondary,,
,1511,,,,,,,,POINT (-111.9373622 33.363756),-111.9373622,33.363756,,1238.0,4321248041,0.0,secondary,,
,1512,,,,,,,,POINT (-111.9373651 33.3636617),-111.9373651,33.3636617,,1239.0,611814464,0.0,secondary,,
,1513,,,,,,,,POINT (-111.8962151 33.3638391),-111.8962151,33.3638391,,1240.0,4341929503,0.0,secondary,,
,1514,,,,,,,,POINT (-111.895586 33.3637888),-111.895586,33.3637888,,1241.0,4347811753,0.0,secondary,,
,1515,,,,,,,,POINT (-111.8943343 33.3637976),-111.8943343,33.3637976,,1242.0,4341933191,0.0,secondary,,
,1516,,,,,,,,POINT (-111.894004 33.3637981),-111.894004,33.3637981,,1243.0,4341933873,-1.0,secondary,,
,1517,,,,,,,,POINT (-111.8941013 33.3638711),-111.8941013,33.3638711,,1244.0,4341934025,0.0,secondary,,
,1518,,,,,,,,POINT (-111.8943431 33.363932),-111.8943431,33.363932,,1245.0,4341933195,0.0,secondary,,
,1519,,,,,,,,POINT (-111.8947271 33.3639278),-111.8947271,33.3639278,,1246.0,4341929501,0.0,secondary,,
,1520,,,,,,,,POINT (-111.9288352 33.4402576),-111.9288352,33.4402576,,1247.0,1508633922,0.0,primary,,
,1521,,,,,,,,POINT (-111.9424905 33.4380208),-111.9424905,33.4380208,,1248.0,4346517674,0.0,primary,,
,1522,,,,,,,,POINT (-111.9436691 33.4382598),-111.9436691,33.4382598,,1249.0,4346519528,0.0,primary,,
,1523,,,,,,,,POINT (-111.9436253 33.4381192),-111.9436253,33.4381192,,1250.0,4346519527,0.0,primary,,
,1524,,,,,,,,POINT (-111.9426974 33.4365403),-111.9426974,33.4365403,,1251.0,5147377562,0.0,primary,,
,1525,,,,,,,,POINT (-111.9428672 33.4367597),-111.9428672,33.4367597,,1252.0,4346520626,0.0,primary,,
,1526,,,,,,,,POINT (-111.9405747 33.431551),-111.9405747,33.431551,,1253.0,4346523220,0.0,primary,,
,1527,,,,,,,,POINT (-111.9426335 33.4294665),-111.9426335,33.4294665,,1254.0,9916310647,0.0,secondary,,
,1528,,,,,,,,POINT (-111.9496236 33.4308757),-111.9496236,33.4308757,,1255.0,7959863308,0.0,secondary,,
,1529,,,,,,,,POINT (-111.9515872 33.4310641),-111.9515872,33.4310641,,1256.0,4346524698,0.0,secondary,,
,1530,,,,,,,,POINT (-111.9590767 33.4304173),-111.9590767,33.4304173,,1257.0,4346524695,0.0,secondary,,
,1531,,,,,,,,POINT (-111.959512 33.4302116),-111.959512,33.4302116,,1258.0,1617022832,0.0,secondary,,
,1532,,,,,,,,POINT (-111.955486 33.4306299),-111.955486,33.4306299,,1259.0,1617023066,0.0,secondary,,
,1533,,,,,,,,POINT (-111.9588048 33.4305468),-111.9588048,33.4305468,,1260.0,4346524696,0.0,secondary,,
,1535,,,,,,,,POINT (-111.9435436 33.4316395),-111.9435436,33.4316395,,1262.0,1617023093,0.0,secondary,,
,1536,,,,,,,,POINT (-111.9467564 33.4310665),-111.9467564,33.4310665,,1263.0,4346524697,0.0,secondary,,
,1537,,,,,,,,POINT (-111.947371 33.4309329),-111.947371,33.4309329,,1264.0,1617022813,0.0,secondary,,
,1538,,,,,,,,POINT (-111.9479063 33.4364964),-111.9479063,33.4364964,,1265.0,4346525681,0.0,motorway,,
,1539,,,,,,,,POINT (-111.9279434 33.4356902),-111.9279434,33.4356902,,1266.0,4346525680,0.0,motorway,,
,1540,,,,,,,,POINT (-111.9472751 33.4364274),-111.9472751,33.4364274,,1267.0,1508633808,0.0,motorway,,
,1541,,,,,,,,POINT (-111.9498675 33.4395427),-111.9498675,33.4395427,,1268.0,4346530056,0.0,primary,,
,1542,,,,,,,,POINT (-111.9459784 33.4377343),-111.9459784,33.4377343,,1269.0,1496913352,0.0,primary,,
,1543,,,,,,,,POINT (-111.9478273 33.4389642),-111.9478273,33.4389642,,1270.0,4346530055,0.0,primary,,
,1544,,,,,,,,POINT (-111.9534838 33.4404736),-111.9534838,33.4404736,,1271.0,330699569,0.0,primary,,
,1545,,,,,,,,POINT (-111.954006 33.4405879),-111.954006,33.4405879,,1272.0,330699571,0.0,primary,,
,1548,,,,,,,,POINT (-111.9502693 33.4398619),-111.9502693,33.4398619,,1275.0,4346530057,0.0,primary,,
,1549,,,,,,,,POINT (-111.950841 33.4399671),-111.950841,33.4399671,,1276.0,330699566,0.0,primary,,
,1550,,,,,,,,POINT (-111.955971 33.4420469),-111.955971,33.4420469,,1277.0,4346530061,0.0,primary,,
,1551,,,,,,,,POINT (-111.950897 33.4397601),-111.950897,33.4397601,,1278.0,330699455,0.0,primary,,
,1552,,,,,,,,POINT (-111.9544469 33.4407418),-111.9544469,33.4407418,,1279.0,12656986426,0.0,primary,,
,1554,,,,,,,,POINT (-111.9556315 33.4412623),-111.9556315,33.4412623,,1281.0,4346530059,0.0,primary,,
,1556,,,,,,,,POINT (-111.963016 33.3199329),-111.963016,33.3199329,,1283.0,4346532291,1.0,secondary,,
,1557,,,,,,,,POINT (-111.9631576 33.3208345),-111.9631576,33.3208345,,1284.0,4346532301,0.0,secondary,,
,1558,,,,,,,,POINT (-111.963158 33.3199306),-111.963158,33.3199306,,1285.0,41715508,-1.0,secondary,,
,1559,,,,,,,,POINT (-111.961026 33.4373705),-111.961026,33.4373705,,1286.0,316119716,0.0,secondary,,
,1560,,,,,,,,POINT (-111.9609436 33.4385306),-111.9609436,33.4385306,,1287.0,41476783,0.0,primary,,
,1561,,,,,,,,POINT (-111.961825 33.4372374),-111.961825,33.4372374,,1288.0,4346550817,1.0,primary,,
,1562,,,,,,,,POINT (-111.9595738 33.4380851),-111.9595738,33.4380851,,1289.0,255936368,0.0,primary,,
,1563,,,,,,,,POINT (-111.9609757 33.4303153),-111.9609757,33.4303153,,1290.0,4346552063,0.0,secondary,,
,1564,,,,,,,,POINT (-111.9610977 33.4312655),-111.9610977,33.4312655,,1291.0,4346552064,0.0,secondary,,
,1565,,,,,,,,POINT (-111.9501917 33.4359923),-111.9501917,33.4359923,,1292.0,4346553738,0.0,motorway,,
,1566,,,,,,,,POINT (-111.9490385 33.435924),-111.9490385,33.435924,,1293.0,4346553737,0.0,motorway,,
,1567,,,,,,,,POINT (-111.9599853 33.4452291),-111.9599853,33.4452291,,1294.0,4346561443,0.0,primary,,
,1568,,,,,,,,POINT (-111.9590373 33.4449151),-111.9590373,33.4449151,,1295.0,330699588,0.0,primary,,
,1569,,,,,,,,POINT (-111.9620771 33.445332),-111.9620771,33.445332,,1296.0,4346561445,1.0,primary,,
,1570,,,,,,,,POINT (-111.9638472 33.4457402),-111.9638472,33.4457402,,1297.0,4346561446,-1.0,primary,,
,1571,,,,,,,,POINT (-111.9573585 33.4436768),-111.9573585,33.4436768,,1298.0,4346561439,0.0,primary,,
,1572,,,,,,,,POINT (-111.9574495 33.44378),-111.9574495,33.44378,,1299.0,4346561440,0.0,primary,,
,1574,,,,,,,,POINT (-111.956705 33.4429034),-111.956705,33.4429034,,1301.0,9697646522,0.0,primary,,
,1576,,,,,,,,POINT (-111.9398834 33.4126638),-111.9398834,33.4126638,,1303.0,4346569400,0.0,secondary,,
,1577,,,,,,,,POINT (-111.9399169 33.4151943),-111.9399169,33.4151943,,1304.0,8813118514,0.0,secondary,,
,1578,,,,,,,,POINT (-111.9398829 33.4130694),-111.9398829,33.4130694,,1305.0,5770246246,0.0,secondary,,
,1579,,,,,,,,POINT (-111.939981 33.4162084),-111.939981,33.4162084,,1306.0,41662598,0.0,secondary,,
,1580,,,,,,,,POINT (-111.9176995 33.4146345),-111.9176995,33.4146345,,1307.0,330683971,0.0,primary,,
,1581,,,,,,,,POINT (-111.9136957 33.414677),-111.9136957,33.414677,,1308.0,3756594471,0.0,primary,,
,1583,,,,,,,,POINT (-111.9133844 33.4148388),-111.9133844,33.4148388,,1310.0,3756594462,0.0,primary,,
,1584,,,,,,,,POINT (-111.9186464 33.4146574),-111.9186464,33.4146574,,1311.0,4346571424,0.0,primary,,
,1585,,,,,,,,POINT (-111.9212488 33.4147092),-111.9212488,33.4147092,,1312.0,4346571427,0.0,primary,,
,1586,,,,,,,,POINT (-111.9204498 33.4146974),-111.9204498,33.4146974,,1313.0,330683970,0.0,primary,,
,1587,,,,,,,,POINT (-111.9133779 33.4146776),-111.9133779,33.4146776,,1314.0,4346571425,0.0,primary,,
,1589,,,,,,,,POINT (-111.9113845 33.414865),-111.9113845,33.414865,,1316.0,1501648856,0.0,primary,,
,1592,,,,,,,,POINT (-111.9105698 33.4147035),-111.9105698,33.4147035,,1319.0,4346571426,0.0,primary,,
,1593,,,,,,,,POINT (-111.9191579 33.4146605),-111.9191579,33.4146605,,1320.0,3719273480,0.0,primary,,
,1594,,,,,,,,POINT (-111.9190036 33.4148637),-111.9190036,33.4148637,,1321.0,4346571428,0.0,primary,,
,1595,,,,,,,,POINT (-111.9203059 33.4148826),-111.9203059,33.4148826,,1322.0,1501648857,0.0,primary,,
,1596,,,,,,,,POINT (-111.9281792 33.3207717),-111.9281792,33.3207717,,1323.0,5128209738,0.0,secondary,,
,1597,,,,,,,,POINT (-111.9370216 33.4146084),-111.9370216,33.4146084,,1324.0,4346575408,0.0,primary,,
,1598,,,,,,,,POINT (-111.9366036 33.4145994),-111.9366036,33.4145994,,1325.0,41624261,0.0,primary,,
,1599,,,,,,,,POINT (-111.931443 33.4146608),-111.931443,33.4146608,,1326.0,4346575410,0.0,primary,,
,1601,,,,,,,,POINT (-111.9300149 33.4147941),-111.9300149,33.4147941,,1328.0,4346575415,0.0,primary,,
,1603,,,,,,,,POINT (-111.9335205 33.4146455),-111.9335205,33.4146455,,1330.0,4346575409,0.0,primary,,
,1604,,,,,,,,POINT (-111.932794 33.4146458),-111.932794,33.4146458,,1331.0,330683965,0.0,primary,,
,1605,,,,,,,,POINT (-111.9322177 33.4147716),-111.9322177,33.4147716,,1332.0,4346575414,0.0,primary,,
,1606,,,,,,,,POINT (-111.926748 33.414692),-111.926748,33.414692,,1333.0,4346575411,0.0,primary,,
,1607,,,,,,,,POINT (-111.9258589 33.414832),-111.9258589,33.414832,,1334.0,4346575416,0.0,primary,,
,1610,,,,,,,,POINT (-111.929145 33.4146674),-111.929145,33.4146674,,1337.0,10290628421,0.0,primary,,
,1611,,,,,,,,POINT (-111.927372 33.4146858),-111.927372,33.4146858,,1338.0,5146893078,0.0,primary,,
,1612,,,,,,,,POINT (-111.9273946 33.4148143),-111.9273946,33.4148143,,1339.0,330683941,0.0,primary,,
,1613,,,,,,,,POINT (-111.9400226 33.4174248),-111.9400226,33.4174248,,1340.0,4346575417,0.0,primary,,
,1614,,,,,,,,POINT (-111.9399489 33.4167178),-111.9399489,33.4167178,,1341.0,41624255,0.0,primary,,
,1615,,,,,,,,POINT (-111.9398502 33.4186881),-111.9398502,33.4186881,,1342.0,4346577513,0.0,primary,,
,1616,,,,,,,,POINT (-111.9398505 33.4187373),-111.9398505,33.4187373,,1343.0,4346577514,0.0,primary,,
,1617,,,,,,,,POINT (-111.9398611 33.4195538),-111.9398611,33.4195538,,1344.0,4346577517,0.0,primary,,
,1618,,,,,,,,POINT (-111.9398626 33.4197761),-111.9398626,33.4197761,,1345.0,4346577518,0.0,primary,,
,1619,,,,,,,,POINT (-111.939899 33.4215064),-111.939899,33.4215064,,1346.0,4346577523,0.0,primary,,
,1620,,,,,,,,POINT (-111.9398662 33.4200134),-111.9398662,33.4200134,,1347.0,4346577519,0.0,primary,,
,1621,,,,,,,,POINT (-111.9398606 33.4193366),-111.9398606,33.4193366,,1348.0,4346577515,0.0,primary,,
,1622,,,,,,,,POINT (-111.9398851 33.4211703),-111.9398851,33.4211703,,1349.0,4346577521,0.0,primary,,
,1623,,,,,,,,POINT (-111.9398957 33.4212893),-111.9398957,33.4212893,,1350.0,4346577522,0.0,primary,,
,1624,,,,,,,,POINT (-111.93987 33.4202363),-111.93987,33.4202363,,1351.0,4346577520,0.0,primary,,
,1625,,,,,,,,POINT (-111.9398765 33.420491),-111.9398765,33.420491,,1352.0,2625359008,0.0,primary,,
,1626,,,,,,,,POINT (-111.9398533 33.4190667),-111.9398533,33.4190667,,1353.0,2625359006,0.0,primary,,
,1627,,,,,,,,POINT (-111.9400398 33.4194368),-111.9400398,33.4194368,,1354.0,4346577516,0.0,primary,,
,1628,,,,,,,,POINT (-111.940038 33.4190663),-111.940038,33.4190663,,1355.0,1698683826,0.0,primary,,
,1629,,,,,,,,POINT (-111.9398424 33.4176211),-111.9398424,33.4176211,,1356.0,2625359004,0.0,primary,,
,1630,,,,,,,,POINT (-111.9400253 33.4176249),-111.9400253,33.4176249,,1357.0,41662596,0.0,primary,,
,1631,,,,,,,,POINT (-111.9399706 33.4249019),-111.9399706,33.4249019,,1358.0,10824818367,0.0,primary,,
,1632,,,,,,,,POINT (-111.9399694 33.4252155),-111.9399694,33.4252155,,1359.0,9934553166,0.0,primary,,
,1633,,,,,,,,POINT (-111.940068 33.4231956),-111.940068,33.4231956,,1360.0,41662587,0.0,primary,,
,1634,,,,,,,,POINT (-111.9400741 33.4225274),-111.9400741,33.4225274,,1361.0,4346581618,0.0,primary,,
,1635,,,,,,,,POINT (-111.9400674 33.4234466),-111.9400674,33.4234466,,1362.0,4346581619,0.0,primary,,
,1636,,,,,,,,POINT (-111.9400785 33.4260353),-111.9400785,33.4260353,,1363.0,4346581623,0.0,primary,,
,1637,,,,,,,,POINT (-111.9399724 33.4246029),-111.9399724,33.4246029,,1364.0,9934553162,0.0,primary,,
,1638,,,,,,,,POINT (-111.939969 33.4240329),-111.939969,33.4240329,,1365.0,4346581620,0.0,primary,,
,1639,,,,,,,,POINT (-111.939969 33.4243446),-111.939969,33.4243446,,1366.0,2625359015,0.0,primary,,
,1640,,,,,,,,POINT (-111.93997 33.4264657),-111.93997,33.4264657,,1367.0,2625359017,0.0,primary,,
,1641,,,,,,,,POINT (-111.9399733 33.427036),-111.9399733,33.427036,,1368.0,4346586753,0.0,primary,,
,1642,,,,,,,,POINT (-111.939989 33.4283679),-111.939989,33.4283679,,1369.0,4346586756,0.0,primary,,
,1643,,,,,,,,POINT (-111.9399696 33.4261494),-111.9399696,33.4261494,,1370.0,4346586752,0.0,primary,,
,1644,,,,,,,,POINT (-111.9399887 33.4290761),-111.9399887,33.4290761,,1371.0,4346586758,0.0,primary,,
